# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision,latitude,longitude
SI,SI-084,Nova Gorica,sl,,45.9549755,13.6493044
SI,SI-085,Novo Mesto,sl,,45.80108240000001,15.1710089
SI,SI-086,Odranci,sl,,46.5847279,16.276235
SI,SI-171,Oplotnica,sl,,46.387163,15.4458131
SI,SI-087,Ormoz,sl,,46.4086282,16.1508154
SI,SI-088,Osilnica,sl,,45.5291637,14.6984205
SI,SI-089,Pesnica,sl,,46.6088755,15.6757051
SI,SI-090,Piran,sl,,45.528319,13.5682895
SI,SI-091,Pivka,sl,,45.6825301,14.1960581
SI,SI-172,Podlehnik,sl,,46.3358974,15.8787245
SI,SI-093,Podvelka,sl,,46.5903517,15.3310343
SI,SI-092,Podcetrtek,sl,,46.1559752,15.5975783
SI,SI-200,Poljcane,sl,,46.3139853,15.5784791
SI,SI-173,Polzela,sl,,46.280897,15.0737321
SI,SI-094,Postojna,sl,,45.7749704,14.2133245
SI,SI-174,Prebold,sl,,46.2365972,15.091648
SI,SI-095,Preddvor,sl,,46.3017155,14.4216753
SI,SI-175,Prevalje,sl,,46.54687879999999,14.9197478
SI,SI-096,Ptuj,sl,,46.4199535,15.8696884
SI,SI-097,Puconci,sl,,46.7046395,16.1572755
SI,SI-100,Radenci,sl,,46.6439196,16.0402676
SI,SI-099,Radece,sl,,46.0655001,15.1821191
SI,SI-101,Radlje ob Dravi,sl,,46.614358,15.2255472
SI,SI-102,Radovljica,sl,,46.3437361,14.1740042
SI,SI-103,Ravne na Koroskem,sl,,46.5448323,14.9660445
SI,SI-176,Razkrizje,sl,,46.5246331,16.27627
SI,SI-098,Race-Fram,sl,,46.4342985,15.6773679
SI,SI-201,Rence-Vogrsko,sl,,45.88992469999999,13.6699206
SI,SI-209,Recica ob Savinji,sl,,46.323974,14.9223557
SI,SI-104,Ribnica,sl,,45.7400303,14.7265782
SI,SI-177,Ribnica na Pohorju,sl,,46.5356403,15.2675136
SI,SI-107,Rogatec,sl,,46.2258891,15.7000312
SI,SI-106,Rogaska Slatina,sl,,46.2331941,15.6378802
SI,SI-105,Rogasovci,sl,,46.8055785,16.0345237
SI,SI-108,Ruse,sl,,46.5399962,15.5073987
SI,SI-178,Selnica ob Dravi,sl,,46.5513918,15.492941
SI,SI-109,Semic,sl,,45.6520534,15.1820701
SI,SI-110,Sevnica,sl,,46.0129508,15.2979868
SI,SI-111,Sezana,sl,,45.7093519,13.8738185
SI,SI-112,Slovenj Gradec,sl,,46.5075851,15.0768162
SI,SI-113,Slovenska Bistrica,sl,,46.3919813,15.5727869
SI,SI-114,Slovenske Konjice,sl,,46.3369191,15.4214708
SI,SI-179,Sodrazica,sl,,45.762125,14.6362158
SI,SI-180,Solcava,sl,,46.4200935,14.6917325
SI,SI-202,Sredisce ob Dravi,sl,,46.3959282,16.2704915
SI,SI-115,Starse,sl,,46.4674331,15.7640546
SI,SI-203,Straza,sl,,45.7830522,15.0738766
SI,SI-181,Sveta Ana,sl,,46.65,15.845278
SI,SI-204,Sveta Trojica v Slovenskih Goricah,sl,,46.5771983,15.8789679
SI,SI-182,Sveti Andraz v Slovenskih Goricah,sl,,46.5189747,15.9498262
SI,SI-116,Sveti Jurij,sl,,46.5628433,16.02284
SI,SI-210,Sveti Jurij v Slovenskih Goricah,sl,,46.60591580000001,15.7836611
SI,SI-205,Sveti Tomaz,sl,,46.4835846,16.0801157
SI,SI-184,Tabor,sl,,46.2346683,15.0167331
SI,SI-010,Tisina,sl,,46.6511382,16.0834627
SI,SI-128,Tolmin,sl,,46.1857188,13.7319838
SI,SI-129,Trbovlje,sl,,46.1503563,15.0453137
SI,SI-130,Trebnje,sl,,45.9081708,15.0125985
SI,SI-185,Trnovska Vas,sl,,46.5201168,15.8866431
SI,SI-186,Trzin,sl,,46.1314634,14.56125
SI,SI-131,Trzic,sl,,46.36215170000001,14.3083372
SI,SI-132,Turnisce,sl,,46.625456,16.3144961
SI,SI-133,Velenje,sl,,46.3622743,15.1106582
SI,SI-187,Velika Polana,sl,,46.5731715,16.3444126
SI,SI-134,Velike Lasce,sl,,45.8336591,14.6362363
SI,SI-188,Verzej,sl,,46.5832778,16.1640173
SI,SI-135,Videm,sl,,46.363833,15.8781212
SI,SI-136,Vipava,sl,,45.8455744,13.9625431
SI,SI-137,Vitanje,sl,,46.3815074,15.2950333
SI,SI-138,Vodice,sl,,46.1896643,14.4938539
SI,SI-139,Vojnik,sl,,46.2920581,15.302058
SI,SI-189,Vransko,sl,,46.2444682,14.9511982
SI,SI-140,Vrhnika,sl,,45.966583,14.2973873
SI,SI-141,Vuzenica,sl,,46.5980836,15.1657237
SI,SI-142,Zagorje ob Savi,sl,,46.1345186,14.9945975
SI,SI-143,Zavrc,sl,,46.3856393,16.0470768
SI,SI-144,Zrece,sl,,46.3696591,15.3918526
SI,SI-015,Crensovci,sl,,46.5720029,16.2877346
SI,SI-016,Crna na Koroskem,sl,,46.4703983,14.8498787
SI,SI-017,Crnomelj,sl,,45.57148369999999,15.1930773
SI,SI-033,Salovci,sl,,46.8235919,16.2881649
SI,SI-183,Sempeter-Vrtojba,sl,,45.9290095,13.6415594
SI,SI-118,Sentilj,sl,,46.6862839,15.7103567
SI,SI-119,Sentjernej,sl,,45.843413,15.3378312
SI,SI-120,Sentjur,sl,,46.2157774,15.3945807
SI,SI-211,Sentrupert,sl,,45.9769612,15.0909889
SI,SI-117,Sencur,sl,,46.2433699,14.4192223
SI,SI-121,Skocjan,sl,,45.9072257,15.292258
SI,SI-122,Skofja Loka,sl,,46.1671294,14.3058337
SI,SI-123,Skofljica,sl,,45.98596510000001,14.5721903
SI,SI-124,Smarje pri Jelsah,sl,,46.2287025,15.5190353
SI,SI-206,Smarjeske Toplice,sl,,45.8680377,15.2347422
SI,SI-125,Smartno ob Paki,sl,,46.32903719999999,15.0333937
SI,SI-194,Smartno pri Litiji,sl,,46.0457437,14.8410058
SI,SI-126,Sostanj,sl,,46.3782836,15.0461378
SI,SI-127,Store,sl,,46.2222514,15.3126116
SI,SI-190,Zalec,sl,,46.251984,15.1650282
SI,SI-146,Zelezniki,sl,,46.22544,14.1692478
SI,SI-191,Zetale,sl,,46.2784002,15.8122225
SI,SI-147,Ziri,sl,,46.0513094,14.111887
SI,SI-192,Zirovnica,sl,,46.4044239,14.1375549
SI,SI-193,Zuzemberk,sl,,45.830669,14.9298228
SK,SK-BC,Banskobystricky kraj,sk,,48.5312499,19.382874
SK,SK-BL,Bratislavsky kraj,sk,,48.3118304,17.1973299
SK,SK-KI,Kosicky kraj,sk,,48.6375737,21.0834225
SK,SK-NI,Nitriansky kraj,sk,,48.2966701,18.0742269
SK,SK-PV,Presovsky kraj,sk,,49.1716773,21.3742001
SK,SK-TC,Trenciansky kraj,sk,,48.8086758,18.2324026
SK,SK-TA,Trnavsky kraj,sk,,48.3943898,17.7216205
SK,SK-ZI,Zilinsky kraj,sk,,49.2031435,19.3645733
SL,SL-E,Eastern,en,,8.247377499999999,-10.8903099
SL,SL-NW,North Western,en,,42.0564594,-87.67526699999999
SL,SL-N,Northern,en,,9.3500888,-11.7068294
SL,SL-S,Southern,en,,7.790662499999999,-11.8891721
SL,SL-W,Western Area,en,,8.3114983,-13.035694
SM,SM-01,Acquaviva,it,,43.9450921,12.418677
SM,SM-06,Borgo Maggiore,it,,43.9574882,12.4552546
SM,SM-02,Chiesanuova,it,,43.91429050000001,12.4208642
SM,SM-03,Domagnano,it,,43.9501929,12.4681537
SM,SM-04,Faetano,it,,43.9257086,12.4993728
SM,SM-05,Fiorentino,it,,43.9107907,12.4589323
SM,SM-08,Montegiardino,it,,43.9097318,12.4863344
SM,SM-07,San Marino,it,,43.9305658,12.44379
SM,SM-09,Serravalle,it,,43.9693717,12.4798708
SN,SN-DK,Dakar,fr,,14.716677,-17.4676861
SN,SN-DB,Diourbel,fr,,14.6561238,-16.2345633
SN,SN-FK,Fatick,fr,,14.3390167,-16.4111425
SN,SN-KA,Kaffrine,fr,,14.105202,-15.5415755
SN,SN-KL,Kaolack,fr,,14.1652083,-16.0757749
SN,SN-KD,Kolda,fr,,12.9107495,-14.9505671
SN,SN-KE,Kedougou,fr,,12.5604607,-12.1747077
SN,SN-LG,Louga,fr,,15.6141768,-16.22868
SN,SN-MT,Matam,fr,,15.6600225,-13.2576906
SN,SN-SL,Saint-Louis,fr,,16.0326307,-16.4818167
SN,SN-SE,Sedhiou,fr,,12.704604,-15.5562304
SN,SN-TC,Tambacounda,fr,,13.7725888,-13.6710059
SN,SN-TH,Thies,fr,,14.7910052,-16.9358604
SN,SN-ZG,Ziguinchor,fr,,12.5641479,-16.2639825
SO,SO-AW,Awdal,so,,10.6334285,43.329466
SO,SO-BK,Bakool,so,,4.3657221,44.0960311
SO,SO-BN,Banaadir,so,,2.1187375,45.3369459
SO,SO-BR,Bari,so,,10.1203847,49.6911374
SO,SO-BY,Bay,so,,2.4825193,43.483738
SO,SO-GA,Galguduud,so,,5.1850128,46.8252838
SO,SO-GE,Gedo,so,,3.5039227,42.2362435
SO,SO-HI,Hiiraan,so,,4.321015,45.29938620000001
SO,SO-JD,Jubbada Dhexe,so,,2.0780488,41.6011814
SO,SO-JH,Jubbada Hoose,so,,0.224021,41.6011814
SO,SO-MU,Mudug,so,,6.5656726,47.7637565
SO,SO-NU,Nugaal,so,,8.2173496,49.2030851
SO,SO-SA,Sanaag,so,,10.3938218,47.7637565
SO,SO-SD,Shabeellaha Dhexe,so,,2.9250247,45.9039689
SO,SO-SH,Shabeellaha Hoose,so,,1.8766458,44.2479015
SO,SO-SO,Sool,so,,8.722155599999999,47.7637565
SO,SO-TO,Togdheer,so,,9.5760375,45.365746
SO,SO-WO,Woqooyi Galbeed,so,,9.542373999999999,44.0960311
SR,SR-BR,Brokopondo,nl,,5.0252271,-54.99285330000001
SR,SR-CM,Commewijne,nl,,5.740211,-54.8731219
SR,SR-CR,Coronie,nl,,5.6943271,-56.2929381
SR,SR-MA,Marowijne,nl,,5.4668499,-54.074412
SR,SR-NI,Nickerie,nl,,5.905465299999999,-57.0336982
SR,SR-PR,Para,nl,,5.481731799999999,-55.2259207
SR,SR-PM,Paramaribo,nl,,5.8520355,-55.2038278
SR,SR-SA,Saramacca,nl,,5.7240813,-55.6689636
SR,SR-SI,Sipaliwini,nl,,2.0331027,-56.1337552
SR,SR-WA,Wanica,nl,,5.7323762,-55.2701235
SS,SS-EC,Central Equatoria,en,,4.6144063,31.2626366
SS,SS-EE,Eastern Equatoria,en,,5.0692995,33.438353
SS,SS-JG,Jonglei,en,,6.837966,31.28277
SS,SS-LK,Lakes,en,,6.5754443,30.4962417
SS,SS-BN,Northern Bahr el Ghazal,en,,8.536044900000002,26.7967849
SS,SS-UY,Unity,en,,8.9277211,29.7889248
SS,SS-NU,Upper Nile,en,,9.8894202,32.7181375
SS,SS-WR,Warrap,en,,8.088623799999999,28.6410641
SS,SS-BW,Western Bahr el Ghazal,en,,8.6452399,25.2837585
SS,SS-EW,Western Equatoria,en,,5.3471799,28.299435
ST,ST-P,Principe,pt,,1.6139012,7.405702400000001
ST,ST-S,Sao Tome,pt,,0.3301924,6.733343
SV,SV-AH,Ahuachapan,es,,13.9259486,-89.84113819999999
SV,SV-CA,Cabanas,es,,13.8648288,-88.7493998
SV,SV-CH,Chalatenango,es,,14.0164187,-88.91264489999999
SV,SV-CU,Cuscatlan,es,,13.8661957,-89.0561532
SV,SV-LI,La Libertad,es,,13.490697,-89.3084607
SV,SV-PA,La Paz,es,,13.495364,-88.9796776
SV,SV-UN,La Union,es,,13.3323464,-87.8500644
SV,SV-MO,Morazan,es,,13.7682,-88.1291387
SV,SV-SM,San Miguel,es,,13.4792922,-88.1779182
SV,SV-SS,San Salvador,es,,13.6929403,-89.2181911
SV,SV-SV,San Vicente,es,,13.6390979,-88.7830612
SV,SV-SA,Santa Ana,es,,13.9778279,-89.56391190000001
SV,SV-SO,Sonsonate,es,,13.7099653,-89.7286147
SV,SV-US,Usulutan,es,,13.3453114,-88.4428112
SY,SY-LA,Al Ladhiqiyah,ar,,35.5407103,35.7952667
SY,SY-QU,Al Qunaytirah,ar,,33.0776318,35.8934136
SY,SY-HA,Al Hasakah,ar,,36.507867,40.7462671
SY,SY-RA,Ar Raqqah,ar,,35.9594106,38.9981052
SY,SY-SU,As Suwayda',ar,,32.7128968,36.5662858
SY,SY-DR,Dar'a,ar,,32.626434,36.1033061
SY,SY-DY,Dayr az Zawr,ar,,35.3296518,40.1350341
SY,SY-DI,Dimashq,ar,,33.5138073,36.2765279
SY,SY-ID,Idlib,ar,,35.9310271,36.6417777
SY,SY-RD,Rif Dimashq,ar,,33.5138073,36.2765279
SY,SY-TA,Tartus,ar,,34.8959276,35.8866517
SY,SY-HL,Halab,ar,,36.2021047,37.1342603
SY,SY-HM,Hamah,ar,,35.1408881,36.7551993
SY,SY-HI,Hims,ar,,34.7324273,36.7136959
SZ,SZ-HH,Hhohho,en,,-26.1365662,31.3541631
SZ,SZ-HH,Hhohho,ss,,-26.1365662,31.3541631
SZ,SZ-LU,Lubombo,en,,-26.7851773,31.8107079
SZ,SZ-LU,Lubombo,ss,,-26.7851773,31.8107079
SZ,SZ-MA,Manzini,en,,-26.5081999,31.3713164
SZ,SZ-MA,Manzini,ss,,-26.5081999,31.3713164
SZ,SZ-SH,Shiselweni,en,,-26.9827577,31.3541631
SZ,SZ-SH,Shiselweni,ss,,-26.9827577,31.3541631
TD,TD-BA,Al Bathah,ar,,43.90741149999999,-69.9107434
TD,TD-LC,Al Buhayrah,ar,,13.6915377,14.1001326
TD,TD-BG,Bahr el Ghazal,fr,,14.7702266,16.912251
TD,TD-BA,Batha,fr,,43.90741149999999,-69.9107434
TD,TD-BG,Bahr al Ghazal,ar,,14.7702266,16.912251
TD,TD-BO,Borkou,fr,,18.0137973,17.2902839
TD,TD-BO,Burku,ar,,18.0137973,17.2902839
TD,TD-CB,Chari-Baguirmi,fr,,11.2564207,16.1580937
TD,TD-EE,Ennedi-Est,fr,,16.3420496,23.0011989
TD,TD-EO,Ennedi-Ouest,fr,,18.977563,21.8568586
TD,TD-GR,Guera,fr,,11.1219015,18.4276047
TD,TD-HL,Hadjer Lamis,fr,,12.4577273,16.7234639
TD,TD-KA,Kanem,fr,,14.8781262,15.4068079
TD,TD-KA,Kanim,ar,,14.8781262,15.4068079
TD,TD-LC,Lac,fr,,13.6915377,14.1001326
TD,TD-LO,Logone-Occidental,fr,,8.759675999999999,15.876004
TD,TD-LR,Logone-Oriental,fr,,8.3149949,16.3463791
TD,TD-LO,Luqun al Gharbi,ar,,8.759675999999999,15.876004
TD,TD-LR,Luqun ash Sharqi,ar,,8.3149949,16.3463791
TD,TD-ND,Madinat Injamina,ar,,12.1348457,15.0557415
TD,TD-MA,Mandoul,fr,,8.603091,17.4795173
TD,TD-ME,Mayo-Kebbi-Est,fr,,9.4046039,14.8454619
TD,TD-MO,Mayo-Kebbi-Ouest,fr,,10.4113014,15.5943388
TD,TD-MC,Moyen-Chari,fr,,9.0639998,18.4276047
TD,TD-MA,Mandul,ar,,8.603091,17.4795173
TD,TD-MO,Mayu Kibbi al Gharbi,ar,,10.4113014,15.5943388
TD,TD-ME,Mayu Kibbi ash Sharqi,ar,,9.4046039,14.8454619
TD,TD-OD,Ouaddai,fr,,13.748476,20.7122465
TD,TD-GR,Qira,ar,,11.1219015,18.4276047
TD,TD-SA,Salamat,fr,,10.9691601,20.7122465
TD,TD-SA,Salamat,ar,,10.9691601,20.7122465
TD,TD-CB,Shari Baqirmi,ar,,11.2564207,16.1580937
TD,TD-MC,Shari al Awsat,ar,,9.0639998,18.4276047
TD,TD-SI,Sila,fr,,12.13074,21.2845025
TD,TD-SI,Sila,ar,,12.13074,21.2845025
TD,TD-TA,Tandjile,fr,,9.6625729,16.7234639
TD,TD-TI,Tibasti,ar,,21.3650031,16.912251
TD,TD-TI,Tibesti,fr,,21.3650031,16.912251
TD,TD-TA,Tanjili,ar,,9.6625729,16.7234639
TD,TD-ND,Ville de Ndjamena,fr,,12.1348457,15.0557415
TD,TD-OD,Wadday,ar,,13.748476,20.7122465
TD,TD-WF,Wadi Fira,fr,,15.0892416,21.4752851
TD,TD-WF,Wadi Fira,ar,,15.0892416,21.4752851
TD,TD-HL,Hajjar Lamis,ar,,12.4577273,16.7234639
TG,TG-C,Centrale,fr,,8.6586029,1.0586135
TG,TG-K,Kara,fr,,9.546837,1.193264
TG,TG-M,Maritime,fr,,6.4913504,1.2891036
TG,TG-P,Plateaux,fr,,7.6101378,1.0586135
TG,TG-S,Savanes,fr,,10.5291781,0.5257822999999999
TH,TH-37,Amnat Charoen,th,,15.8581097,104.6297798
TH,TH-15,Ang Thong,th,,14.5896054,100.455052
TH,TH-38,Bueng Kan,th,,18.326944,103.6883765
TH,TH-31,Buri Ram,th,,14.9951003,103.1115915
TH,TH-24,Chachoengsao,th,,13.6865832,101.0687877
TH,TH-18,Chai Nat,th,,15.1614193,100.1087187
TH,TH-36,Chaiyaphum,th,,15.8068173,102.0315027
TH,TH-22,Chanthaburi,th,,12.6112485,102.1037806
TH,TH-50,Chiang Mai,th,,18.7952876,98.96200019999999
TH,TH-57,Chiang Rai,th,,19.9104798,99.840576
TH,TH-20,Chon Buri,th,,13.3611431,100.9846717
TH,TH-86,Chumphon,th,,10.4930496,99.18001989999999
TH,TH-46,Kalasin,th,,16.438508,103.5060994
TH,TH-62,Kamphaeng Phet,th,,16.4810003,99.5248754
TH,TH-71,Kanchanaburi,th,,14.1011393,99.4179431
TH,TH-40,Khon Kaen,th,,16.4321938,102.8236214
TH,TH-81,Krabi,th,,8.0854803,98.9062856
TH,TH-10,Krung Thep Maha Nakhon,th,,13.82031,100.6647101
TH,TH-52,Lampang,th,,18.2855395,99.5127895
TH,TH-51,Lamphun,th,,18.5744606,99.0087221
TH,TH-42,Loei,th,,17.515747,101.725371
TH,TH-16,Lop Buri,th,,14.7995081,100.6533706
TH,TH-58,Mae Hong Son,th,,19.3012591,97.9706086
TH,TH-44,Maha Sarakham,th,,16.0132015,103.1615169
TH,TH-49,Mukdahan,th,,16.5435914,104.7024121
TH,TH-26,Nakhon Nayok,th,,14.2038387,101.2268773
TH,TH-73,Nakhon Pathom,th,,13.8140293,100.0372929
TH,TH-48,Nakhon Phanom,th,,17.392039,104.7695508
TH,TH-30,Nakhon Ratchasima,th,,14.9738493,102.083652
TH,TH-60,Nakhon Sawan,th,,15.6987382,100.11996
TH,TH-80,Nakhon Si Thammarat,th,,8.432483099999999,99.9599033
TH,TH-55,Nan,th,,18.7838757,100.7789631
TH,TH-96,Narathiwat,th,,6.4254607,101.8253143
TH,TH-39,Nong Bua Lam Phu,th,,17.1739533,102.4495221
TH,TH-43,Nong Khai,th,,17.8782803,102.7412638
TH,TH-12,Nonthaburi,th,,13.8591084,100.5216508
TH,TH-13,Pathum Thani,th,,14.0208391,100.5250276
TH,TH-94,Pattani,th,,6.869516,101.2504562
TH,TH-82,Phangnga,th,,8.4501414,98.5255317
TH,TH-93,Phatthalung,th,,7.617701999999999,100.0809473
TH,TH-S,Phatthaya,th,,12.9235557,100.8824551
TH,TH-56,Phayao,th,,19.2154367,100.2023692
TH,TH-67,Phetchabun,th,,16.301669,101.1192804
TH,TH-76,Phetchaburi,th,,13.1111587,99.94371819999999
TH,TH-66,Phichit,th,,16.2740876,100.3346991
TH,TH-65,Phitsanulok,th,,16.8211238,100.2658516
TH,TH-14,Phra Nakhon Si Ayutthaya,th,,14.3692325,100.5876634
TH,TH-54,Phrae,th,,18.144543,100.1402831
TH,TH-83,Phuket,th,,7.8804479,98.3922504
TH,TH-25,Prachin Buri,th,,14.0420699,101.6600874
TH,TH-77,Prachuap Khiri Khan,th,,11.7938389,99.7957564
TH,TH-85,Ranong,th,,9.9528702,98.60846409999999
TH,TH-70,Ratchaburi,th,,13.5282893,99.8134211
TH,TH-21,Rayong,th,,12.6813957,101.2816261
TH,TH-45,Roi Et,th,,16.0538196,103.6520036
TH,TH-27,Sa Kaeo,th,,13.8221849,102.0660435
TH,TH-47,Sakon Nakhon,th,,17.1664211,104.1486055
TH,TH-11,Samut Prakan,th,,13.5954062,100.6072401
TH,TH-74,Samut Sakhon,th,,13.5497754,100.2740821
TH,TH-75,Samut Songkhram,th,,13.4098217,100.0022645
TH,TH-19,Saraburi,th,,14.5270426,100.9130244
TH,TH-91,Satun,th,,6.6120518,100.0723349
TH,TH-33,Si Sa Ket,th,,15.1186009,104.3220095
TH,TH-17,Sing Buri,th,,14.8936253,100.3967314
TH,TH-90,Songkhla,th,,7.189765899999998,100.5953813
TH,TH-64,Sukhothai,th,,17.0076429,99.8264435
TH,TH-72,Suphan Buri,th,,14.4744892,100.1177128
TH,TH-84,Surat Thani,th,,9.134194899999999,99.3334198
TH,TH-32,Surin,th,,14.882905,103.4937107
TH,TH-63,Tak,th,,16.8839901,99.1258498
TH,TH-92,Trang,th,,7.564483299999999,99.6239334
TH,TH-23,Trat,th,,12.2434307,102.5147425
TH,TH-34,Ubon Ratchathani,th,,15.2448453,104.8472995
TH,TH-41,Udon Thani,th,,17.3646969,102.8158924
TH,TH-61,Uthai Thani,th,,15.3835001,100.0245527
TH,TH-53,Uttaradit,th,,17.6200886,100.0992942
TH,TH-95,Yala,th,,6.5411018,101.2804075
TH,TH-35,Yasothon,th,,15.795426,104.1418709
TJ,TJ-DU,Dushanbe,tg,,38.5597722,68.7870384
TJ,TJ-KT,Khatlon,tg,,37.9113562,69.097023
TJ,TJ-GB,Kuhistoni Badakhshon,tg,,38.412732,73.087749
TJ,TJ-SU,Sughd,tg,,39.5155326,69.097023
TJ,TJ-RA,nohiyahoi tobei jumhuri,tg,,39.0857902,70.2408325
TL,TL-AL,Aileu,pt,,-8.722408399999999,125.5712576
TL,TL-AL,Aileu,,,-8.722408399999999,125.5712576
TL,TL-AN,Ainaro,pt,,-8.996518199999999,125.5083136
TL,TL-AN,Ainaru,,,-8.996518199999999,125.5083136
TL,TL-BA,Baucau,pt,,-8.4731006,126.4553727
TL,TL-BA,Baukau,,,-8.4731006,126.4553727
TL,TL-BO,Bobonaro,pt,,-8.9655406,125.2587964
TL,TL-BO,Bobonaru,,,-8.9655406,125.2587964
TL,TL-CO,Cova Lima,pt,,-8.7043994,125.6095474
TL,TL-DI,Dili,pt,,-8.5568557,125.5603143
TL,TL-DI,Dili,,,-8.5568557,125.5603143
TL,TL-ER,Ermera,pt,,-8.752480199999999,125.3987294
TL,TL-ER,Ermera,,,-8.752480199999999,125.3987294
TL,TL-CO,Kovalima,,,-8.7043994,125.6095474
TL,TL-LA,Lautein,,,-8.3642307,126.9043845
TL,TL-LA,Lautem,pt,,-8.3642307,126.9043845
TL,TL-LI,Likisa,,,-8.5891214,125.3411388
TL,TL-LI,Liquica,pt,,-8.5891214,125.3411388
TL,TL-MT,Manatuto,pt,,-8.5155608,126.0159255
TL,TL-MT,Manatutu,,,-8.5155608,126.0159255
TL,TL-MF,Manufahi,pt,,-9.0145495,125.8279959
TL,TL-MF,Manufahi,,,-9.0145495,125.8279959
TL,TL-OE,Oekusi-Ambenu,,,-9.2970576,124.2866091
TL,TL-OE,Oe-Cusse Ambeno,pt,,-9.2970576,124.2866091
TL,TL-VI,Vikeke,,,-8.8597918,126.3633516
TL,TL-VI,Viqueque,pt,,-8.8597918,126.3633516
TM,TM-A,Ahal,tk,,38.6399398,59.4720904
TM,TM-S,Asgabat,tk,,37.9600766,58.32606289999999
TM,TM-B,Balkan,tk,,40.9468884,54.4952433
TM,TM-D,Dasoguz,tk,,41.8368737,59.9651904
TM,TM-L,Lebap,tk,,38.12724619999999,64.7162415
TM,TM-M,Mary,tk,,37.6092461,61.86432519999999
TN,TN-13,Ben Arous,ar,,36.7435003,10.2319757
TN,TN-23,Bizerte,ar,,37.2767579,9.8641609
TN,TN-31,Beja,ar,,36.7333193,9.1843676
TN,TN-81,Gabes,ar,,33.888077,10.0975221
TN,TN-71,Gafsa,ar,,34.4311398,8.7756556
TN,TN-32,Jendouba,ar,,36.5072263,8.7756556
TN,TN-41,Kairouan,ar,,35.6711663,10.1005469
TN,TN-42,Kasserine,ar,,35.17227159999999,8.8307626
TN,TN-73,Kebili,ar,,33.7071551,8.971462299999999
TN,TN-12,L'Ariana,ar,,36.8665367,10.1647233
TN,TN-14,La Manouba,ar,,36.8446504,9.8571416
TN,TN-33,Le Kef,ar,,36.1679648,8.7095789
TN,TN-53,Mahdia,ar,,35.5024461,11.045721
TN,TN-52,Monastir,ar,,35.7642515,10.8112885
TN,TN-82,Medenine,ar,,33.3399221,10.4958678
TN,TN-21,Nabeul,ar,,36.4512893,10.7356634
TN,TN-61,Sfax,ar,,34.739822,10.7600196
TN,TN-43,Sidi Bouzid,ar,,35.0354386,9.4839392
TN,TN-34,Siliana,ar,,36.0887208,9.3645335
TN,TN-51,Sousse,ar,,35.8245029,10.634584
TN,TN-83,Tataouine,ar,,32.9210902,10.4508956
TN,TN-72,Tozeur,ar,,33.918534,8.1229329
TN,TN-11,Tunis,ar,,36.8064948,10.1815316
TN,TN-22,Zaghouan,ar,,36.4091188,10.1423172
TO,TO-01,'Eua,en,,-21.3631956,-174.9297206
TO,TO-01,'Eua,to,,-21.3631956,-174.9297206
TO,TO-02,Ha'apai,en,,-19.75,-174.366667
TO,TO-02,Ha'apai,to,,-19.75,-174.366667
TO,TO-03,Niuas,en,,-15.6097616,-175.6332093
TO,TO-03,Niuas,to,,-15.6097616,-175.6332093
TO,TO-04,Tongatapu,en,,-21.1465968,-175.2515482
TO,TO-04,Tongatapu,to,,-21.1465968,-175.2515482
TO,TO-05,Vava'u,en,,-18.622756,-173.9902982
TO,TO-05,Vava'u,to,,-18.622756,-173.9902982
TR,TR-01,Adana,tr,,36.9914194,35.3308285
TR,TR-02,Adiyaman,tr,,37.76365,38.2772592
TR,TR-03,Afyonkarahisar,tr,,38.7568852,30.5387038
TR,TR-68,Aksaray,tr,,38.368626,34.0297
TR,TR-05,Amasya,tr,,40.656455,35.837347
TR,TR-06,Ankara,tr,,39.9333635,32.8597419
TR,TR-07,Antalya,tr,,36.8968908,30.7133233
TR,TR-75,Ardahan,tr,,41.11295,42.70227999999999
TR,TR-08,Artvin,tr,,41.180937,41.820819
TR,TR-09,Aydin,tr,,37.8380162,27.8455601
TR,TR-04,Agri,tr,,39.719074,43.050591
TR,TR-10,Balikesir,tr,,39.65329759999999,27.8903423
TR,TR-74,Bartin,tr,,41.637602,32.333811
TR,TR-72,Batman,tr,,37.8895167,41.1292832
TR,TR-69,Bayburt,tr,,40.26032,40.228048
TR,TR-11,Bilecik,tr,,40.142573,29.97933
TR,TR-12,Bingol,tr,,38.885464,40.496625
TR,TR-13,Bitlis,tr,,38.400569,42.1095019
TR,TR-14,Bolu,tr,,40.732541,31.608209
TR,TR-15,Burdur,tr,,37.718336,30.282333
TR,TR-16,Bursa,tr,,40.1885281,29.0609636
TR,TR-20,Denizli,tr,,37.7830159,29.0963328
TR,TR-21,Diyarbakir,tr,,37.9249733,40.2109826
TR,TR-81,Duzce,tr,,40.83872,31.162609
TR,TR-22,Edirne,tr,,41.67712969999999,26.5557145
TR,TR-23,Elazig,tr,,38.674816,39.22251500000001
TR,TR-24,Erzincan,tr,,39.746797,39.491124
TR,TR-25,Erzurum,tr,,39.9054993,41.2658236
TR,TR-26,Eskisehir,tr,,39.7667061,30.52563109999999
TR,TR-27,Gaziantep,tr,,37.065953,37.37811
TR,TR-28,Giresun,tr,,40.91753200000001,38.392653
TR,TR-29,Gumushane,tr,,40.460825,39.480321
TR,TR-30,Hakkari,tr,,37.577427,43.736782
TR,TR-31,Hatay,tr,,36.2022842,36.1613221
