# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
RU,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug,ru,
RU,RU-KIR,Kirovskaja oblast',ru,
RU,RU-KIR,Kirovskaya oblast',ru,
RU,RU-KO,Komi,ru,
RU,RU-KO,Komi,ru,
RU,RU-KOS,Kostromskaja oblast',ru,
RU,RU-KOS,Kostromskaya oblast',ru,
RU,RU-KDA,Krasnodarskij kraj,ru,
RU,RU-KDA,Krasnodarskiy kray,ru,
RU,RU-KYA,Krasnojarskij kraj,ru,
RU,RU-KYA,Krasnoyarskiy kray,ru,
RU,RU-KGN,Kurganskaja oblast',ru,
RU,RU-KGN,Kurganskaya oblast',ru,
RU,RU-KRS,Kurskaja oblast',ru,
RU,RU-KRS,Kurskaya oblast',ru,
RU,RU-LEN,Leningradskaja oblast',ru,
RU,RU-LEN,Leningradskaya oblast',ru,
RU,RU-LIP,Lipeckaja oblast',ru,
RU,RU-LIP,Lipetskaya oblast',ru,
RU,RU-MAG,Magadanskaja oblast',ru,
RU,RU-MAG,Magadanskaya oblast',ru,
RU,RU-ME,Marij Èl,ru,
RU,RU-ME,Mariy El,ru,
RU,RU-MO,Mordovija,ru,
RU,RU-MO,Mordoviya,ru,
RU,RU-MOS,Moskovskaja oblast',ru,
RU,RU-MOS,Moskovskaya oblast',ru,
RU,RU-MOW,Moskva,ru,
RU,RU-MOW,Moskva,ru,
RU,RU-MUR,Murmanskaja oblast',ru,
RU,RU-MUR,Murmanskaya oblast',ru,
RU,RU-NEN,Neneckij avtonomnyj okrug,ru,
RU,RU-NEN,Nenetskiy avtonomnyy okrug,ru,
RU,RU-NIZ,Nizhegorodskaya oblast',ru,
RU,RU-NIZ,Nižegorodskaja oblast',ru,
RU,RU-NGR,Novgorodskaja oblast',ru,
RU,RU-NGR,Novgorodskaya oblast',ru,
RU,RU-NVS,Novosibirskaja oblast',ru,
RU,RU-NVS,Novosibirskaya oblast',ru,
RU,RU-OMS,Omskaja oblast',ru,
RU,RU-OMS,Omskaya oblast',ru,
RU,RU-ORE,Orenburgskaja oblast',ru,
RU,RU-ORE,Orenburgskaya oblast',ru,
RU,RU-ORL,Orlovskaja oblast',ru,
RU,RU-ORL,Orlovskaya oblast',ru,
RU,RU-PNZ,Penzenskaja oblast',ru,
RU,RU-PNZ,Penzenskaya oblast',ru,
RU,RU-PER,Permskij kraj,ru,
RU,RU-PER,Permskiy kray,ru,
RU,RU-PRI,Primorskij kraj,ur,
RU,RU-PRI,Primorskiy kray,ru,
RU,RU-PSK,Pskovskaja oblast',ur,
RU,RU-PSK,Pskovskaya oblast',ru,
RU,RU-RYA,Rjazanskaja oblast',ru,
RU,RU-ROS,Rostovskaja oblast',ur,
RU,RU-ROS,Rostovskaya oblast',ru,
RU,RU-RYA,Ryazanskaya oblast',ru,
RU,RU-SA,Saha,ru,
RU,RU-SAK,Sahalinskaja oblast',ru,
RU,RU-SA,Sakha,ru,
RU,RU-SAK,Sakhalinskaya oblast',ru,
RU,RU-SAM,Samarskaja oblast',ru,
RU,RU-SAM,Samarskaya oblast',ru,
RU,RU-SPE,Sankt-Peterburg,ru,
RU,RU-SPE,Sankt-Peterburg,ru,
RU,RU-SAR,Saratovskaja oblast',ru,
RU,RU-SAR,Saratovskaya oblast',ru,
RU,RU-SE,Severnaja Osetija,ru,
RU,RU-SE,Severnaya Osetiya,ru,
RU,RU-SMO,Smolenskaja oblast',ru,
RU,RU-SMO,Smolenskaya oblast',ru,
RU,RU-STA,Stavropol'skij kraj,ru,
RU,RU-STA,Stavropol'skiy kray,ru,
RU,RU-SVE,Sverdlovskaja oblast',ru,
RU,RU-SVE,Sverdlovskaya oblast',ru,
RU,RU-TAM,Tambovskaja oblast',ru,
RU,RU-TAM,Tambovskaya oblast',ru,
RU,RU-TA,Tatarstan,ru,
RU,RU-TA,Tatarstan,ru,
RU,RU-TYU,Tjumenskaja oblast',ru,
RU,RU-TOM,Tomskaja oblast',ru,
RU,RU-TOM,Tomskaya oblast',ru,
RU,RU-TUL,Tul'skaja oblast',ru,
RU,RU-TUL,Tul'skaya oblast',ru,
RU,RU-TVE,Tverskaja oblast',ru,
RU,RU-TVE,Tverskaya oblast',ru,
RU,RU-TYU,Tyumenskaya oblast',ru,
RU,RU-TY,Tyva,ru,
RU,RU-TY,Tyva,ru,
RU,RU-UD,Udmurtskaja Respublika,ru,
RU,RU-UD,Udmurtskaya Respublika,ru,
RU,RU-ULY,Ul'janovskaja oblast',ru,
RU,RU-ULY,Ul'yanovskaya oblast',ru,
RU,RU-VLA,Vladimirskaja oblast',ru,
RU,RU-VLA,Vladimirskaya oblast',ru,
RU,RU-VGG,Volgogradskaja oblast',ru,
RU,RU-VGG,Volgogradskaya oblast',ru,
RU,RU-VLG,Vologodskaja oblast',ru,
RU,RU-VLG,Vologodskaya oblast',ru,
RU,RU-VOR,Voronezhskaya oblast',ru,
RU,RU-VOR,Voronežskaja oblast',ru,
RU,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,ru,
RU,RU-YAR,Yaroslavskaya oblast',ru,
RU,RU-YEV,Yevreyskaya avtonomnaya oblast',ru,
RU,RU-ZAB,Zabajkal'skij kraj,ru,
RU,RU-ZAB,Zabaykal'skiy kray,ru,
RU,RU-CHE,Čeljabinskaja oblast',ru,
RU,RU-CE,Čečenskaja Respublika,ru,
RU,RU-CHU,Čukotskij avtonomnyj okrug,ru,
RU,RU-CU,Čuvašskaja Respublika,ru,
RW,RW-03,Amajyaruguru,rw,
RW,RW-05,Amajyepfo,rw,
RW,RW-01,City of Kigali,en,
RW,RW-02,Eastern,en,
RW,RW-02,Est,fr,
RW,RW-02,Iburasirazuba,rw,
RW,RW-04,Iburengerazuba,rw,
RW,RW-03,Nord,fr,
RW,RW-03,Northern,en,
RW,RW-04,Ouest,fr,
RW,RW-05,Southern,en,
RW,RW-05,Sud,fr,
RW,RW-01,Umujyi wa Kigali,rw,
RW,RW-01,Ville de Kigali,fr,
RW,RW-04,Western,en,
SA,SA-14,'Asīr,ar,
SA,SA-11,Al Bāḩah,ar,
SA,SA-12,Al Jawf,ar,
SA,SA-03,Al Madīnah al Munawwarah,ar,
SA,SA-05,Al Qaşīm,ar,
SA,SA-08,Al Ḩudūd ash Shamālīyah,ar,
SA,SA-01,Ar Riyāḑ,ar,
SA,SA-04,Ash Sharqīyah,ar,
SA,SA-09,Jāzān,ar,
SA,SA-02,Makkah al Mukarramah,ar,
SA,SA-10,Najrān,ar,
SA,SA-07,Tabūk,ar,
SA,SA-06,Ḩā'il,ar,
SB,SB-CT,Capital Territory,en,
SB,SB-CE,Central,en,
SB,SB-CH,Choiseul,en,
SB,SB-GU,Guadalcanal,en,
SB,SB-IS,Isabel,en,
SB,SB-MK,Makira-Ulawa,en,
SB,SB-ML,Malaita,en,
SB,SB-RB,Rennell and Bellona,en,
SB,SB-TE,Temotu,en,
SB,SB-WE,Western,en,
SC,SC-02,Ans Bwalo,,
SC,SC-03,Ans Etwal,,
SC,SC-05,Ans Royal,,
SC,SC-01,Ans o Pen,,
SC,SC-02,Anse Boileau,en,
SC,SC-02,Anse Boileau,fr,
SC,SC-03,Anse Etoile,en,
SC,SC-05,Anse Royale,en,
SC,SC-05,Anse Royale,fr,
SC,SC-01,Anse aux Pins,en,
SC,SC-01,Anse aux Pins,fr,
SC,SC-03,Anse Étoile,fr,
SC,SC-04,Au Cap,en,
SC,SC-04,Au Cap,fr,
SC,SC-06,Baie Lazare,en,
SC,SC-06,Baie Lazare,fr,
SC,SC-07,Baie Sainte Anne,en,
SC,SC-07,Baie Sainte-Anne,fr,
SC,SC-06,Be Lazar,,
SC,SC-07,Be Sent Ann,,
SC,SC-08,Beau Vallon,en,
SC,SC-08,Beau Vallon,fr,
SC,SC-09,Bel Air,en,
SC,SC-09,Bel Air,fr,
SC,SC-10,Bel Ombre,en,
SC,SC-10,Bel Ombre,fr,
SC,SC-09,Beler,,
SC,SC-10,Belonm,,
SC,SC-08,Bovalon,,
SC,SC-11,Cascade,en,
SC,SC-11,Cascade,fr,
SC,SC-16,English River,en,
SC,SC-12,Glacis,en,
SC,SC-12,Glacis,fr,
SC,SC-12,Glasi,,
SC,SC-13,Grand Ans Mae,,
SC,SC-14,Grand Ans Pralen,,
SC,SC-13,Grand Anse Mahe,en,
SC,SC-14,Grand Anse Praslin,en,
SC,SC-13,Grand'Anse Mahé,fr,
SC,SC-14,Grand'Anse Praslin,fr,
SC,SC-11,Kaskad,,
SC,SC-15,La Digue,en,
SC,SC-15,La Digue,fr,
SC,SC-16,La Rivière Anglaise,fr,
SC,SC-15,Ladig,,
SC,SC-16,Larivyer Anglez,,
SC,SC-24,Lemamel,,
SC,SC-24,Les Mamelles,en,
SC,SC-24,Les Mamelles,fr,
SC,SC-17,Mon Bikston,,
SC,SC-18,Mon Fleri,,
SC,SC-17,Mont Buxton,en,
SC,SC-17,Mont Buxton,fr,
SC,SC-18,Mont Fleuri,en,
SC,SC-18,Mont Fleuri,fr,
SC,SC-04,O Kap,,
SC,SC-19,Plaisance,en,
SC,SC-19,Plaisance,fr,
SC,SC-19,Plezans,,
SC,SC-20,Pointe La Rue,fr,
SC,SC-20,Pointe Larue,en,
SC,SC-21,Porglo,,
SC,SC-21,Port Glaud,en,
SC,SC-21,Port Glaud,fr,
SC,SC-20,Pwent Lari,,
SC,SC-25,Roche Caiman,en,
SC,SC-25,Roche Caïman,fr,
SC,SC-25,Ros Kaiman,,
SC,SC-22,Saint Louis,en,
SC,SC-22,Saint-Louis,fr,
SC,SC-22,Sen Lwi,,
SC,SC-23,Takamaka,,
SC,SC-23,Takamaka,en,
SC,SC-23,Takamaka,fr,
SD,SD-RS,Al Baḩr al Aḩmar,ar,
SD,SD-GZ,Al Jazīrah,ar,
SD,SD-KH,Al Kharţūm,ar,
SD,SD-GD,Al Qaḑārif,ar,
SD,SD-NW,An Nīl al Abyaḑ,ar,
SD,SD-NB,An Nīl al Azraq,ar,
SD,SD-NO,Ash Shamālīyah,ar,
SD,SD-NB,Blue Nile,en,
SD,SD-DC,Central Darfur,en,
SD,SD-DE,East Darfur,en,
SD,SD-GD,Gedaref,en,
SD,SD-GZ,Gezira,en,
SD,SD-DW,Gharb Dārfūr,ar,
SD,SD-GK,Gharb Kurdufān,ar,
SD,SD-DS,Janūb Dārfūr,ar,
SD,SD-KS,Janūb Kurdufān,ar,
SD,SD-KA,Kassala,en,
SD,SD-KA,Kassalā,ar,
SD,SD-KH,Khartoum,en,
SD,SD-NR,Nahr an Nīl,ar,
SD,SD-DN,North Darfur,en,
SD,SD-KN,North Kordofan,en,
SD,SD-NO,Northern,en,
SD,SD-RS,Red Sea,en,
SD,SD-NR,River Nile,en,
SD,SD-SI,Sennar,en,
SD,SD-DN,Shamāl Dārfūr,ar,
SD,SD-DE,Sharq Dārfūr,ar,
SD,SD-KN,Shiamāl Kurdufān,ar,
SD,SD-SI,Sinnār,ar,
SD,SD-DS,South Darfur,en,
SD,SD-KS,South Kordofan,en,
SD,SD-DC,Wasaţ Dārfūr Zālinjay,ar,
SD,SD-DW,West Darfur,en,
SD,SD-GK,West Kordofan,en,
SD,SD-NW,White Nile,en,
SE,SE-K,Blekinge län,sv,
SE,SE-W,Dalarnas län,sv,
SE,SE-I,Gotlands län,sv,
SE,SE-X,Gävleborgs län,sv,
SE,SE-N,Hallands län,sv,
SE,SE-Z,Jämtlands län,sv,
SE,SE-F,Jönköpings län,sv,
SE,SE-H,Kalmar län,sv,
SE,SE-G,Kronobergs län,sv,
SE,SE-BD,Norrbottens län,sv,
SE,SE-M,Skåne län,sv,
SE,SE-AB,Stockholms län,sv,
SE,SE-D,Södermanlands län,sv,
SE,SE-C,Uppsala län,sv,
SE,SE-S,Värmlands län,sv,
SE,SE-AC,Västerbottens län,sv,
SE,SE-Y,Västernorrlands län,sv,
SE,SE-U,Västmanlands län,sv,
SE,SE-O,Västra Götalands län,sv,
SE,SE-T,Örebro län,sv,
SE,SE-E,Östergötlands län,sv,
SG,SG-01,Central Singapore,en,
SG,SG-02,North East,en,
SG,SG-03,North West,en,
SG,SG-04,South East,en,
SG,SG-05,South West,en,
SH,SH-AC,Ascension,en,
SH,SH-HL,Saint Helena,en,
SH,SH-TA,Tristan da Cunha,en,
SI,SI-001,Ajdovščina,sl,
SI,SI-213,Ankaran,sl,
SI,SI-195,Apače,sl,
SI,SI-002,Beltinci,sl,
SI,SI-148,Benedikt,sl,
SI,SI-149,Bistrica ob Sotli,sl,
SI,SI-003,Bled,sl,
SI,SI-150,Bloke,sl,
SI,SI-004,Bohinj,sl,
SI,SI-005,Borovnica,sl,
SI,SI-006,Bovec,sl,
SI,SI-151,Braslovče,sl,
SI,SI-007,Brda,sl,
SI,SI-008,Brezovica,sl,
SI,SI-009,Brežice,sl,
SI,SI-152,Cankova,sl,
SI,SI-011,Celje,sl,
SI,SI-012,Cerklje na Gorenjskem,sl,
SI,SI-013,Cerknica,sl,
SI,SI-014,Cerkno,sl,
SI,SI-153,Cerkvenjak,sl,
SI,SI-196,Cirkulane,sl,
SI,SI-018,Destrnik,sl,
SI,SI-019,Divača,sl,
SI,SI-154,Dobje,sl,
SI,SI-020,Dobrepolje,sl,
SI,SI-155,Dobrna,sl,
SI,SI-021,Dobrova-Polhov Gradec,sl,
SI,SI-156,Dobrovnik,sl,
SI,SI-022,Dol pri Ljubljani,sl,
SI,SI-157,Dolenjske Toplice,sl,
SI,SI-023,Domžale,sl,
SI,SI-024,Dornava,sl,
SI,SI-025,Dravograd,sl,
SI,SI-026,Duplek,sl,
SI,SI-027,Gorenja vas-Poljane,sl,
SI,SI-028,Gorišnica,sl,
SI,SI-207,Gorje,sl,
SI,SI-029,Gornja Radgona,sl,
SI,SI-030,Gornji Grad,sl,
SI,SI-031,Gornji Petrovci,sl,
SI,SI-158,Grad,sl,
SI,SI-032,Grosuplje,sl,
SI,SI-159,Hajdina,sl,
SI,SI-161,Hodoš,sl,
SI,SI-162,Horjul,sl,
SI,SI-160,Hoče-Slivnica,sl,
SI,SI-034,Hrastnik,sl,
SI,SI-035,Hrpelje-Kozina,sl,
SI,SI-036,Idrija,sl,
SI,SI-037,Ig,sl,
SI,SI-038,Ilirska Bistrica,sl,
SI,SI-039,Ivančna Gorica,sl,
SI,SI-040,Izola,sl,
SI,SI-041,Jesenice,sl,
SI,SI-163,Jezersko,sl,
SI,SI-042,Juršinci,sl,
SI,SI-043,Kamnik,sl,
SI,SI-044,Kanal,sl,
SI,SI-045,Kidričevo,sl,
SI,SI-046,Kobarid,sl,
SI,SI-047,Kobilje,sl,
SI,SI-049,Komen,sl,
SI,SI-164,Komenda,sl,
SI,SI-050,Koper,sl,
SI,SI-197,Kosanjevica na Krki,sl,
SI,SI-165,Kostel,sl,
SI,SI-051,Kozje,sl,
SI,SI-048,Kočevje,sl,
SI,SI-052,Kranj,sl,
SI,SI-053,Kranjska Gora,sl,
SI,SI-166,Križevci,sl,
SI,SI-054,Krško,sl,
SI,SI-055,Kungota,sl,
SI,SI-056,Kuzma,sl,
SI,SI-057,Laško,sl,
SI,SI-058,Lenart,sl,
SI,SI-059,Lendava,sl,
SI,SI-060,Litija,sl,
SI,SI-061,Ljubljana,sl,
SI,SI-062,Ljubno,sl,
SI,SI-063,Ljutomer,sl,
SI,SI-208,Log-Dragomer,sl,
SI,SI-064,Logatec,sl,
SI,SI-167,Lovrenc na Pohorju,sl,
SI,SI-065,Loška Dolina,sl,
SI,SI-066,Loški Potok,sl,
SI,SI-068,Lukovica,sl,
SI,SI-067,Luče,sl,
SI,SI-069,Majšperk,sl,
SI,SI-198,Makole,sl,
SI,SI-070,Maribor,sl,
SI,SI-168,Markovci,sl,
SI,SI-071,Medvode,sl,
SI,SI-072,Mengeš,sl,
SI,SI-073,Metlika,sl,
SI,SI-074,Mežica,sl,
SI,SI-169,Miklavž na Dravskem Polju,sl,
SI,SI-075,Miren-Kostanjevica,sl,
SI,SI-212,Mirna,sl,
SI,SI-170,Mirna Peč,sl,
SI,SI-076,Mislinja,sl,
SI,SI-199,Mokronog-Trebelno,sl,
SI,SI-078,Moravske Toplice,sl,
SI,SI-077,Moravče,sl,
SI,SI-079,Mozirje,sl,
SI,SI-080,Murska Sobota,sl,
SI,SI-081,Muta,sl,
SI,SI-082,Naklo,sl,
SI,SI-083,Nazarje,sl,
SI,SI-084,Nova Gorica,sl,
SI,SI-085,Novo Mesto,sl,
SI,SI-086,Odranci,sl,
SI,SI-171,Oplotnica,sl,
SI,SI-087,Ormož,sl,
SI,SI-088,Osilnica,sl,
SI,SI-089,Pesnica,sl,
SI,SI-090,Piran,sl,
SI,SI-091,Pivka,sl,
SI,SI-172,Podlehnik,sl,
SI,SI-093,Podvelka,sl,
SI,SI-092,Podčetrtek,sl,
SI,SI-200,Poljčane,sl,
SI,SI-173,Polzela,sl,
SI,SI-094,Postojna,sl,
SI,SI-174,Prebold,sl,
SI,SI-095,Preddvor,sl,
SI,SI-175,Prevalje,sl,
SI,SI-096,Ptuj,sl,
SI,SI-097,Puconci,sl,
SI,SI-100,Radenci,sl,
SI,SI-099,Radeče,sl,
SI,SI-101,Radlje ob Dravi,sl,
SI,SI-102,Radovljica,sl,
SI,SI-103,Ravne na Koroškem,sl,
SI,SI-176,Razkrižje,sl,
SI,SI-098,Rače-Fram,sl,
SI,SI-201,Renče-Vogrsko,sl,
SI,SI-209,Rečica ob Savinji,sl,
SI,SI-104,Ribnica,sl,
SI,SI-177,Ribnica na Pohorju,sl,
SI,SI-107,Rogatec,sl,
SI,SI-106,Rogaška Slatina,sl,
SI,SI-105,Rogašovci,sl,
SI,SI-108,Ruše,sl,
SI,SI-178,Selnica ob Dravi,sl,
SI,SI-109,Semič,sl,
SI,SI-110,Sevnica,sl,
SI,SI-111,Sežana,sl,
SI,SI-112,Slovenj Gradec,sl,
SI,SI-113,Slovenska Bistrica,sl,
SI,SI-114,Slovenske Konjice,sl,
SI,SI-179,Sodražica,sl,
SI,SI-180,Solčava,sl,
SI,SI-202,Središče ob Dravi,sl,
SI,SI-115,Starše,sl,
SI,SI-203,Straža,sl,
SI,SI-181,Sveta Ana,sl,
SI,SI-204,Sveta Trojica v Slovenskih Goricah,sl,
SI,SI-182,Sveti Andraž v Slovenskih Goricah,sl,
SI,SI-116,Sveti Jurij,sl,
SI,SI-210,Sveti Jurij v Slovenskih Goricah,sl,
SI,SI-205,Sveti Tomaž,sl,
SI,SI-184,Tabor,sl,
SI,SI-010,Tišina,sl,
SI,SI-128,Tolmin,sl,
SI,SI-129,Trbovlje,sl,
SI,SI-130,Trebnje,sl,
SI,SI-185,Trnovska Vas,sl,
SI,SI-186,Trzin,sl,
SI,SI-131,Tržič,sl,
SI,SI-132,Turnišče,sl,
SI,SI-133,Velenje,sl,
SI,SI-187,Velika Polana,sl,
SI,SI-134,Velike Lašče,sl,
SI,SI-188,Veržej,sl,
SI,SI-135,Videm,sl,
SI,SI-136,Vipava,sl,
SI,SI-137,Vitanje,sl,
SI,SI-138,Vodice,sl,
SI,SI-139,Vojnik,sl,
SI,SI-189,Vransko,sl,
SI,SI-140,Vrhnika,sl,
SI,SI-141,Vuzenica,sl,
SI,SI-142,Zagorje ob Savi,sl,
SI,SI-143,Zavrč,sl,
SI,SI-144,Zreče,sl,
SI,SI-015,Črenšovci,sl,
SI,SI-016,Črna na Koroškem,sl,
SI,SI-017,Črnomelj,sl,
SI,SI-033,Šalovci,sl,
SI,SI-183,Šempeter-Vrtojba,sl,
SI,SI-118,Šentilj,sl,
SI,SI-119,Šentjernej,sl,
SI,SI-120,Šentjur,sl,
SI,SI-211,Šentrupert,sl,
SI,SI-117,Šenčur,sl,
SI,SI-121,Škocjan,sl,
SI,SI-122,Škofja Loka,sl,
SI,SI-123,Škofljica,sl,
SI,SI-124,Šmarje pri Jelšah,sl,
SI,SI-206,Šmarješke Toplice,sl,
SI,SI-125,Šmartno ob Paki,sl,
SI,SI-194,Šmartno pri Litiji,sl,
SI,SI-126,Šoštanj,sl,
SI,SI-127,Štore,sl,
SI,SI-190,Žalec,sl,
SI,SI-146,Železniki,sl,
SI,SI-191,Žetale,sl,
SI,SI-147,Žiri,sl,
SI,SI-192,Žirovnica,sl,
SI,SI-193,Žužemberk,sl,
SK,SK-BC,Banskobystrický kraj,sk,
SK,SK-BL,Bratislavský kraj,sk,
SK,SK-KI,Košický kraj,sk,
SK,SK-NI,Nitriansky kraj,sk,
SK,SK-PV,Prešovský kraj,sk,
SK,SK-TC,Trenčiansky kraj,sk,
SK,SK-TA,Trnavský kraj,sk,
SK,SK-ZI,Žilinský kraj,sk,
SL,SL-E,Eastern,en,
SL,SL-NW,North Western,en,
SL,SL-N,Northern,en,
SL,SL-S,Southern,en,
SL,SL-W,Western Area,en,
SM,SM-01,Acquaviva,it,
SM,SM-06,Borgo Maggiore,it,
SM,SM-02,Chiesanuova,it,
SM,SM-03,Domagnano,it,
SM,SM-04,Faetano,it,
SM,SM-05,Fiorentino,it,
SM,SM-08,Montegiardino,it,
SM,SM-07,San Marino,it,
SM,SM-09,Serravalle,it,
SN,SN-DK,Dakar,fr,
SN,SN-DB,Diourbel,fr,
SN,SN-FK,Fatick,fr,
SN,SN-KA,Kaffrine,fr,
SN,SN-KL,Kaolack,fr,
SN,SN-KD,Kolda,fr,
SN,SN-KE,Kédougou,fr,
SN,SN-LG,Louga,fr,
SN,SN-MT,Matam,fr,
SN,SN-SL,Saint-Louis,fr,
SN,SN-SE,Sédhiou,fr,
SN,SN-TC,Tambacounda,fr,
SN,SN-TH,Thiès,fr,
SN,SN-ZG,Ziguinchor,fr,
SO,SO-AW,Awdal,so,
SO,SO-BK,Bakool,so,
SO,SO-BN,Banaadir,so,
SO,SO-BR,Bari,so,
SO,SO-BY,Bay,so,
SO,SO-GA,Galguduud,so,
SO,SO-GE,Gedo,so,
SO,SO-HI,Hiiraan,so,
SO,SO-JD,Jubbada Dhexe,so,
SO,SO-JH,Jubbada Hoose,so,
SO,SO-MU,Mudug,so,
SO,SO-NU,Nugaal,so,
SO,SO-SA,Sanaag,so,
SO,SO-SD,Shabeellaha Dhexe,so,
SO,SO-SH,Shabeellaha Hoose,so,
SO,SO-SO,Sool,so,
SO,SO-TO,Togdheer,so,
SO,SO-WO,Woqooyi Galbeed,so,
SR,SR-BR,Brokopondo,nl,
SR,SR-CM,Commewijne,nl,
SR,SR-CR,Coronie,nl,
SR,SR-MA,Marowijne,nl,
SR,SR-NI,Nickerie,nl,
SR,SR-PR,Para,nl,
SR,SR-PM,Paramaribo,nl,
SR,SR-SA,Saramacca,nl,
SR,SR-SI,Sipaliwini,nl,
SR,SR-WA,Wanica,nl,
SS,SS-EC,Central Equatoria,en,
SS,SS-EE,Eastern Equatoria,en,
SS,SS-JG,Jonglei,en,
SS,SS-LK,Lakes,en,
SS,SS-BN,Northern Bahr el Ghazal,en,
SS,SS-UY,Unity,en,
SS,SS-NU,Upper Nile,en,
SS,SS-WR,Warrap,en,
SS,SS-BW,Western Bahr el Ghazal,en,
SS,SS-EW,Western Equatoria,en,
ST,ST-P,Príncipe,pt,
ST,ST-S,São Tomé,pt,
SV,SV-AH,Ahuachapán,es,
SV,SV-CA,Cabañas,es,
SV,SV-CH,Chalatenango,es,
SV,SV-CU,Cuscatlán,es,
SV,SV-LI,La Libertad,es,
SV,SV-PA,La Paz,es,
SV,SV-UN,La Unión,es,
SV,SV-MO,Morazán,es,
SV,SV-SM,San Miguel,es,
SV,SV-SS,San Salvador,es,
SV,SV-SV,San Vicente,es,
SV,SV-SA,Santa Ana,es,
SV,SV-SO,Sonsonate,es,
SV,SV-US,Usulután,es,
SY,SY-LA,Al Lādhiqīyah,ar,
SY,SY-QU,Al Qunayţirah,ar,
SY,SY-HA,Al Ḩasakah,ar,
SY,SY-RA,Ar Raqqah,ar,
SY,SY-SU,As Suwaydā',ar,
SY,SY-DR,Dar'ā,ar,
SY,SY-DY,Dayr az Zawr,ar,
SY,SY-DI,Dimashq,ar,
SY,SY-ID,Idlib,ar,
SY,SY-RD,Rīf Dimashq,ar,
SY,SY-TA,Ţarţūs,ar,
SY,SY-HL,Ḩalab,ar,
SY,SY-HM,Ḩamāh,ar,
SY,SY-HI,Ḩimş,ar,
SZ,SZ-HH,Hhohho,en,
SZ,SZ-HH,Hhohho,ss,
SZ,SZ-LU,Lubombo,en,
SZ,SZ-LU,Lubombo,ss,
SZ,SZ-MA,Manzini,en,
SZ,SZ-MA,Manzini,ss,
SZ,SZ-SH,Shiselweni,en,
SZ,SZ-SH,Shiselweni,ss,
TD,TD-BA,Al Baţḩah,ar,
TD,TD-LC,Al Buḩayrah,ar,
TD,TD-BG,Bahr el Ghazal,fr,
TD,TD-BA,Batha,fr,
TD,TD-BG,Baḩr al Ghazāl,ar,
TD,TD-BO,Borkou,fr,
TD,TD-BO,Būrkū,ar,
TD,TD-CB,Chari-Baguirmi,fr,
TD,TD-EE,Ennedi-Est,fr,
TD,TD-EO,Ennedi-Ouest,fr,
TD,TD-GR,Guéra,fr,
TD,TD-HL,Hadjer Lamis,fr,
TD,TD-KA,Kanem,fr,
TD,TD-KA,Kānim,ar,
TD,TD-LC,Lac,fr,
TD,TD-LO,Logone-Occidental,fr,
TD,TD-LR,Logone-Oriental,fr,
TD,TD-LO,Lūqūn al Gharbī,ar,
TD,TD-LR,Lūqūn ash Sharqī,ar,
TD,TD-ND,Madīnat Injamīnā,ar,
TD,TD-MA,Mandoul,fr,
TD,TD-ME,Mayo-Kebbi-Est,fr,
TD,TD-MO,Mayo-Kebbi-Ouest,fr,
TD,TD-MC,Moyen-Chari,fr,
TD,TD-MA,Māndūl,ar,
TD,TD-MO,Māyū Kībbī al Gharbī,ar,
TD,TD-ME,Māyū Kībbī ash Sharqī,ar,
TD,TD-OD,Ouaddaï,fr,
TD,TD-GR,Qīrā,ar,
TD,TD-SA,Salamat,fr,
TD,TD-SA,Salāmāt,ar,
TD,TD-CB,Shārī Bāqirmī,ar,
TD,TD-MC,Shārī al Awsaţ,ar,
TD,TD-SI,Sila,fr,
TD,TD-SI,Sīlā,ar,
TD,TD-TA,Tandjilé,fr,
TD,TD-TI,Tibastī,ar,
TD,TD-TI,Tibesti,fr,
TD,TD-TA,Tānjilī,ar,
TD,TD-ND,Ville de Ndjamena,fr,
TD,TD-OD,Waddāy,ar,
TD,TD-WF,Wadi Fira,fr,
TD,TD-WF,Wādī Fīrā,ar,
TD,TD-HL,Ḩajjar Lamīs,ar,
TG,TG-C,Centrale,fr,
TG,TG-K,Kara,fr,
TG,TG-M,Maritime,fr,
TG,TG-P,Plateaux,fr,
TG,TG-S,Savanes,fr,
TH,TH-37,Amnat Charoen,th,
TH,TH-15,Ang Thong,th,
TH,TH-38,Bueng Kan,th,
TH,TH-31,Buri Ram,th,
TH,TH-24,Chachoengsao,th,
TH,TH-18,Chai Nat,th,
TH,TH-36,Chaiyaphum,th,
TH,TH-22,Chanthaburi,th,
TH,TH-50,Chiang Mai,th,
TH,TH-57,Chiang Rai,th,
TH,TH-20,Chon Buri,th,
TH,TH-86,Chumphon,th,
TH,TH-46,Kalasin,th,
TH,TH-62,Kamphaeng Phet,th,
TH,TH-71,Kanchanaburi,th,
TH,TH-40,Khon Kaen,th,
TH,TH-81,Krabi,th,
TH,TH-10,Krung Thep Maha Nakhon,th,
TH,TH-52,Lampang,th,
TH,TH-51,Lamphun,th,
TH,TH-42,Loei,th,
TH,TH-16,Lop Buri,th,
TH,TH-58,Mae Hong Son,th,
TH,TH-44,Maha Sarakham,th,
TH,TH-49,Mukdahan,th,
TH,TH-26,Nakhon Nayok,th,
TH,TH-73,Nakhon Pathom,th,
TH,TH-48,Nakhon Phanom,th,
