# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
TR,TR-41,Kocaeli,Kocaeli,tr,,40.7654408,29.9408089
TR,TR-42,Konya,Konya,tr,,37.8746429,32.4931554
TR,TR-43,Kütahya,Kutahya,tr,,39.4199547,29.985732
TR,TR-44,Malatya,Malatya,tr,,38.3553627,38.33352470000001
TR,TR-45,Manisa,Manisa,tr,,38.6140337,27.4295624
TR,TR-46,Kahramanmaraş,Kahramanmaras,tr,,37.5752755,36.9228223
TR,TR-47,Mardin,Mardin,tr,,37.312903,40.733951
TR,TR-48,Muğla,Mugla,tr,,37.215374,28.363394
TR,TR-49,Muş,Mus,tr,,38.734561,41.491038
TR,TR-50,Nevşehir,Nevsehir,tr,,38.624694,34.714151
TR,TR-51,Niğde,Nigde,tr,,37.969774,34.676608
TR,TR-52,Ordu,Ordu,tr,,40.986166,37.8797209
TR,TR-53,Rize,Rize,tr,,41.025511,40.517666
TR,TR-54,Sakarya,Sakarya,tr,,40.788855,30.405954
TR,TR-55,Samsun,Samsun,tr,,41.2797031,36.3360667
TR,TR-56,Siirt,Siirt,tr,,37.927404,41.94197800000001
TR,TR-57,Sinop,Sinop,tr,,42.02797400000001,35.151725
TR,TR-58,Sivas,Sivas,tr,,39.750545,37.0150217
TR,TR-59,Tekirdağ,Tekirdag,tr,,40.9780919,27.511674
TR,TR-60,Tokat,Tokat,tr,,40.3234643,36.5521928
TR,TR-61,Trabzon,Trabzon,tr,,41.0026969,39.7167633
TR,TR-62,Tunceli,Tunceli,tr,,39.10617,39.548259
TR,TR-63,Şanlıurfa,Sanliurfa,tr,,37.1674039,38.7955149
TR,TR-64,Uşak,Usak,tr,,38.6742286,29.4058825
TR,TR-65,Van,Van,tr,,38.5012085,43.3729793
TR,TR-66,Yozgat,Yozgat,tr,,39.821049,34.808573
TR,TR-67,Zonguldak,Zonguldak,tr,,41.45352099999999,31.78938
TR,TR-68,Aksaray,Aksaray,tr,,38.368626,34.0297
TR,TR-69,Bayburt,Bayburt,tr,,40.26032,40.228048
TR,TR-70,Karaman,Karaman,tr,,37.181009,33.22224300000001
TR,TR-71,Kırıkkale,Kirikkale,tr,,39.8397835,33.5088782
TR,TR-72,Batman,Batman,tr,,37.8895167,41.1292832
TR,TR-73,Şırnak,Sirnak,tr,,37.518974,42.453714
TR,TR-74,Bartın,Bartin,tr,,41.637602,32.333811
TR,TR-75,Ardahan,Ardahan,tr,,41.11295,42.70227999999999
TR,TR-76,Iğdır,Igdir,tr,,39.92005959999999,44.0436151
TR,TR-77,Yalova,Yalova,tr,,40.654895,29.284186
TR,TR-78,Karabük,Karabuk,tr,,41.19562,32.622654
TR,TR-79,Kilis,Kilis,tr,,36.716477,37.114661
TR,TR-80,Osmaniye,Osmaniye,tr,,37.0746279,36.2464002
TR,TR-81,Düzce,Duzce,tr,,40.83872,31.162609
TT,TT-ARI,Arima,Arima,en,,10.6319414,-61.2845409
TT,TT-CHA,Chaguanas,Chaguanas,en,,10.5168387,-61.4114482
TT,TT-CTT,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo,en,,10.4297145,-61.373521
TT,TT-DMN,Diego Martin,Diego Martin,en,,10.7362286,-61.5544836
TT,TT-MRC,Mayaro-Rio Claro,Mayaro-Rio Claro,en,,10.2412832,-61.09372059999999
TT,TT-PED,Penal-Debe,Penal-Debe,en,,10.1337402,-61.44354740000001
TT,TT-POS,Port of Spain,Port of Spain,en,,10.6617016,-61.5194431
TT,TT-PRT,Princes Town,Princes Town,en,,10.2659505,-61.37643809999999
TT,TT-PTF,Point Fortin,Point Fortin,en,,10.1612731,-61.68302860000001
TT,TT-SFO,San Fernando,San Fernando,en,,10.3015828,-61.44904529999999
TT,TT-SGE,Sangre Grande,Sangre Grande,en,,10.5852939,-61.1315813
TT,TT-SIP,Siparia,Siparia,en,,10.0910494,-61.5252827
TT,TT-SJL,San Juan-Laventille,San Juan-Laventille,en,,10.6908578,-61.4552213
TT,TT-TOB,Tobago,Tobago,en,,11.2336911,-60.69889089999999
TT,TT-TUP,Tunapuna-Piarco,Tunapuna-Piarco,en,,10.6859096,-61.30352480000001
TV,TV-FUN,Funafuti,Funafuti,en,,-8.5211471,179.1961926
TV,TV-NIT,Niutao,Niutao,en,,-6.106425799999999,177.3438429
TV,TV-NKF,Nukufetau,Nukufetau,en,,-8,178.5
TV,TV-NKL,Nukulaelae,Nukulaelae,en,,-9.381110999999999,179.852222
TV,TV-NMA,Nanumea,Nanumea,en,,-5.681538799999999,176.1281065
TV,TV-NMG,Nanumaga,Nanumaga,en,,-6.2910708,176.314856
TV,TV-NUI,Nui,Nui,en,,-7.201895,177.1553793
TV,TV-VAI,Vaitupu,Vaitupu,en,,-7.476732699999999,178.6747675
TW,TW-CHA,Changhua,Changhua,zh,,24.0716583,120.5624474
TW,TW-CYI,Chiayi,Chiayi,zh,,23.4800663,120.4491054
TW,TW-CYQ,Chiayi,Chiayi,zh,,23.4800751,120.4491113
TW,TW-HSQ,Hsinchu,Hsinchu,zh,,24.8138287,120.9674798
TW,TW-HSZ,Hsinchu,Hsinchu,zh,,24.8138287,120.9674798
TW,TW-HUA,Hualien,Hualien,zh,,23.9910732,121.6111949
TW,TW-ILA,Yilan,Yilan,zh,,24.7591148,121.7537404
TW,TW-KEE,Keelung,Keelung,zh,,25.1275997,121.7391815
TW,TW-KHH,Kaohsiung,Kaohsiung,zh,,22.6350591,120.3355193
TW,TW-KIN,Kinmen,Kinmen,zh,,24.3487792,118.3285644
TW,TW-LIE,Lienchiang,Lienchiang,zh,,22.6158015,120.7120023
TW,TW-MIA,Miaoli,Miaoli,zh,,24.5711502,120.8154358
TW,TW-NAN,Nantou,Nantou,zh,,23.9179637,120.6775054
TW,TW-NWT,New Taipei,New Taipei,zh,,25.0622095,121.4570447
TW,TW-PEN,Penghu,Penghu,zh,,23.583333,119.583333
TW,TW-PIF,Pingtung,Pingtung,zh,,22.6558442,120.4703258
TW,TW-TAO,Taoyuan,Taoyuan,zh,,24.9553806,121.2300015
TW,TW-TNN,Tainan,Tainan,zh,,22.9997281,120.2270277
TW,TW-TPE,Taipei,Taipei,zh,,25.0329636,121.5654268
TW,TW-TTT,Taitung,Taitung,zh,,22.7613207,121.1438152
TW,TW-TXG,Taichung,Taichung,zh,,24.1631651,120.6746691
TW,TW-YUN,Yunlin,Yunlin,zh,,23.7092033,120.4313373
TZ,TZ-01,Arusha,Arusha,sw,,-3.3869254,36.6829927
TZ,TZ-02,Dar es Salaam,Dar es Salaam,sw,,-6.792354,39.2083284
TZ,TZ-03,Dodoma,Dodoma,sw,,-6.162959000000001,35.7516069
TZ,TZ-04,Iringa,Iringa,sw,,-7.768059,35.6860723
TZ,TZ-05,Kagera,Kagera,sw,,-1.3001115,31.2626366
TZ,TZ-06,Kaskazini Pemba,Kaskazini Pemba,sw,,-5.031935199999999,39.7755571
TZ,TZ-07,Kaskazini Unguja,Kaskazini Unguja,sw,,-5.9395093,39.2791011
TZ,TZ-08,Kigoma,Kigoma,sw,,-4.8824092,29.6615055
TZ,TZ-09,Kilimanjaro,Kilimanjaro,sw,,-3.0674247,37.35562729999999
TZ,TZ-10,Kusini Pemba,Kusini Pemba,sw,,-5.3146961,39.7549511
TZ,TZ-11,Kusini Unguja,Kusini Unguja,sw,,-6.264285099999999,39.44502809999999
TZ,TZ-12,Lindi,Lindi,sw,,-9.987607599999999,39.6982485
TZ,TZ-13,Mara,Mara,sw,,-1.5,34.55
TZ,TZ-14,Mbeya,Mbeya,sw,,-8.9094014,33.4607744
TZ,TZ-15,Mjini Magharibi,Mjini Magharibi,sw,,-6.165192999999999,39.1989144
TZ,TZ-16,Morogoro,Morogoro,sw,,-6.8277556,37.6591144
TZ,TZ-17,Mtwara,Mtwara,sw,,-10.3112236,40.1759806
TZ,TZ-18,Mwanza,Mwanza,sw,,-2.5164305,32.9174517
TZ,TZ-19,Coast,Coast,en,,-7.323771400000001,38.8205454
TZ,TZ-20,Rukwa,Rukwa,sw,,-8.016651,32.2653887
TZ,TZ-21,Ruvuma,Ruvuma,sw,,-10.6902939,35.6359998
TZ,TZ-22,Shinyanga,Shinyanga,sw,,-3.6809961,33.4271403
TZ,TZ-23,Singida,Singida,sw,,-4.8253518,34.7630307
TZ,TZ-24,Tabora,Tabora,sw,,-5.0424945,32.8197329
TZ,TZ-25,Tanga,Tanga,sw,,-5.0888751,39.1023228
TZ,TZ-26,Manyara,Manyara,sw,,-3.6190593,35.8061779
TZ,TZ-27,Geita,Geita,sw,,-2.8850378,32.2313539
TZ,TZ-28,Katavi,Katavi,sw,,-6.3677125,31.2626366
TZ,TZ-29,Njombe,Njombe,sw,,-9.3731511,34.8005067
TZ,TZ-30,Simiyu,Simiyu,sw,,-2.8308738,34.1531947
TZ,TZ-31,Songwe,Songwe,en,,-8.5238219,32.5372741
UA,UA-05,Vinnytska oblast,Vinnytska oblast,uk,,49.233083,28.4682169
UA,UA-07,Volynska oblast,Volynska oblast,uk,,50.74723299999999,25.325383
UA,UA-09,Luhanska oblast,Luhanska oblast,uk,,48.574041,39.307815
UA,UA-12,Dnipropetrovska oblast,Dnipropetrovska oblast,uk,,48.464717,35.046183
UA,UA-14,Donetska oblast,Donetska oblast,uk,,48.015883,37.80285
UA,UA-18,Zhytomyrska oblast,Zhytomyrska oblast,uk,,50.25465,28.6586669
UA,UA-21,Zakarpatska oblast,Zakarpatska oblast,uk,,48.6208,22.287883
UA,UA-23,Zaporizka oblast,Zaporizka oblast,uk,,47.8388,35.139567
UA,UA-26,Ivano-Frankivska oblast,Ivano-Frankivska oblast,uk,,48.922633,24.711117
UA,UA-30,Kyiv,Kyiv,uk,,50.4501,30.5234
UA,UA-32,Kyivska oblast,Kyivska oblast,uk,,50.0529506,30.7667134
UA,UA-35,Kirovohradska oblast,Kirovohradska oblast,uk,,48.50793300000001,32.262317
UA,UA-40,Sevastopol,Sevastopol,uk,,44.61665,33.5253671
UA,UA-43,Avtonomna Respublika Krym,Avtonomna Respublika Krym,uk,,45.3453029,34.4997274
UA,UA-46,Lvivska oblast,Lvivska oblast,uk,,49.839683,24.029717
UA,UA-48,Mykolaivska oblast,Mykolaivska oblast,uk,,46.975033,31.99458289999999
UA,UA-51,Odeska oblast,Odeska oblast,uk,,46.484583,30.7326
UA,UA-53,Poltavska oblast,Poltavska oblast,uk,,49.58826699999999,34.5514169
UA,UA-56,Rivnenska oblast,Rivnenska oblast,uk,,50.6199,26.251617
UA,UA-59,Sumska oblast,Sumska oblast,uk,,50.9077,34.7981
UA,UA-61,Ternopilska oblast,Ternopilska oblast,uk,,49.553517,25.594767
UA,UA-63,Kharkivska oblast,Kharkivska oblast,uk,,49.9935,36.230383
UA,UA-65,Khersonska oblast,Khersonska oblast,uk,,46.635417,32.616867
UA,UA-68,Khmelnytska oblast,Khmelnytska oblast,uk,,49.422983,26.9871331
UA,UA-71,Cherkaska oblast,Cherkaska oblast,uk,,49.444433,32.059767
UA,UA-74,Chernihivska oblast,Chernihivska oblast,uk,,51.4982,31.28934989999999
UA,UA-77,Chernivetska oblast,Chernivetska oblast,uk,,48.291683,25.935217
UG,UG-101,Kalangala,Kalangala,en,UG-C,-0.3208374,32.2937428
UG,UG-102,Kampala,Kampala,en,UG-C,0.3475964,32.5825197
UG,UG-103,Kiboga,Kiboga,en,UG-C,0.9203834,31.7708337
UG,UG-104,Luwero,Luwero,en,UG-C,0.8404086,32.497668
UG,UG-105,Masaka,Masaka,en,UG-C,-0.3267383,31.7537404
UG,UG-106,Mpigi,Mpigi,en,UG-C,0.2273528,32.3249236
UG,UG-107,Mubende,Mubende,en,UG-C,0.5539012999999999,31.3884671
UG,UG-108,Mukono,Mukono,en,UG-C,0.3548655,32.7520139
UG,UG-109,Nakasongola,Nakasongola,en,UG-C,1.3118981,32.463708
UG,UG-110,Rakai,Rakai,en,UG-C,-0.7099170000000001,31.40847309999999
UG,UG-111,Sembabule,Sembabule,en,UG-C,-0.08163750000000002,31.4599012
UG,UG-112,Kayunga,Kayunga,en,UG-C,0.7013707,32.9029088
UG,UG-113,Wakiso,Wakiso,en,UG-C,0.3987229,32.47927440000001
UG,UG-114,Lyantonde,Lyantonde,en,UG-C,-0.4075041,31.1567203
UG,UG-115,Mityana,Mityana,en,UG-C,0.4016398,32.043969
UG,UG-116,Nakaseke,Nakaseke,en,UG-C,1.2230848,32.0837445
UG,UG-117,Buikwe,Buikwe,en,UG-C,0.340556,33.030278
UG,UG-118,Bukomansibi,Bukomansibi,en,UG-C,-0.1432752,31.6054893
UG,UG-119,Butambala,Butambala,en,UG-C,0.17425,32.1064668
UG,UG-120,Buvuma,Buvuma,en,UG-C,-0.3764912,33.258793
UG,UG-121,Gomba,Gomba,en,UG-C,0.2229791,31.6739371
UG,UG-122,Kalungu,Kalungu,en,UG-C,-0.0952831,31.76513619999999
UG,UG-123,Kyankwanzi,Kyankwanzi,en,UG-C,1.2061176,31.8164031
UG,UG-124,Lwengo,Lwengo,en,UG-C,-0.4165288,31.3998995
UG,UG-125,Kyotera,Kyotera,en,UG-C,-0.6358988,31.5455637
UG,UG-126,Kasanda,Kasanda,en,UG-C,0.5463013999999999,31.8206743
UG,UG-201,Bugiri,Bugiri,en,UG-E,0.5671364999999999,33.7461847
UG,UG-202,Busia,Busia,en,UG-E,0.4706692,34.0919803
UG,UG-203,Iganga,Iganga,en,UG-E,0.6045832999999999,33.4719832
UG,UG-204,Jinja,Jinja,en,UG-E,0.4478565999999999,33.2026122
UG,UG-205,Kamuli,Kamuli,en,UG-E,0.944785,33.126717
UG,UG-206,Kapchorwa,Kapchorwa,en,UG-E,1.397297,34.4489384
UG,UG-207,Katakwi,Katakwi,en,UG-E,1.9141618,33.9582783
UG,UG-208,Kumi,Kumi,en,UG-E,1.4856295,33.9331874
UG,UG-209,Mbale,Mbale,en,UG-E,1.0784436,34.1810057
UG,UG-210,Pallisa,Pallisa,en,UG-E,1.1706966,33.7098569
UG,UG-211,Soroti,Soroti,en,UG-E,1.7131812,33.6063855
UG,UG-212,Tororo,Tororo,en,UG-E,0.6782273999999999,34.1865669
UG,UG-213,Kaberamaido,Kaberamaido,en,UG-E,1.7642785,33.1506163
UG,UG-214,Mayuge,Mayuge,en,UG-E,0.4562893,33.48038890000001
UG,UG-215,Sironko,Sironko,en,UG-E,1.2302274,34.2491064
UG,UG-216,Amuria,Amuria,en,UG-E,2.03017,33.6427533
UG,UG-217,Budaka,Budaka,en,UG-E,1.0155122,33.9499154
UG,UG-218,Bududa,Bududa,en,UG-E,1.0029693,34.3338123
UG,UG-219,Bukedea,Bukedea,en,UG-E,1.347685,34.0432575
UG,UG-220,Bukwa,Bukwa,en,UG-E,1.2938,34.7396699
UG,UG-221,Butaleja,Butaleja,en,UG-E,0.9252009999999999,33.945702
UG,UG-222,Kaliro,Kaliro,en,UG-E,0.8927499,33.5028005
UG,UG-223,Manafwa,Manafwa,en,UG-E,0.9063599,34.28660910000001
UG,UG-224,Namutumba,Namutumba,en,UG-E,0.8360898,33.6860965
UG,UG-225,Bulambuli,Bulambuli,en,UG-E,1.4798846,34.3754414
UG,UG-226,Buyende,Buyende,en,UG-E,1.1462969,33.1611582
UG,UG-227,Kibuku,Kibuku,en,UG-E,1.0452874,33.7992536
UG,UG-228,Kween,Kween,en,UG-E,1.443879,34.59713199999999
UG,UG-229,Luuka,Luuka,en,UG-E,0.7636914,33.3303764
UG,UG-230,Namayingo,Namayingo,en,UG-E,-0.2803575,33.75177230000001
UG,UG-231,Ngora,Ngora,en,UG-E,1.4569467,33.778309
UG,UG-232,Serere,Serere,en,UG-E,1.4970088,33.3934943
UG,UG-233,Butebo,Butebo,en,UG-E,1.1973747,33.9213365
UG,UG-234,Namisindwa,Namisindwa,en,UG-E,,
UG,UG-235,Bugweri,Bugweri,en,UG-E,0.6433107,33.5951925
UG,UG-236,Kapelebyong,Kapelebyong,en,UG-E,2.2970408,33.860664
UG,UG-301,Adjumani,Adjumani,en,UG-N,3.3783808,31.7822278
UG,UG-302,Apac,Apac,en,UG-N,1.9850906,32.5344456
UG,UG-303,Arua,Arua,en,UG-N,3.0303299,30.907304
UG,UG-304,Gulu,Gulu,en,UG-N,2.7724038,32.2880726
UG,UG-305,Kitgum,Kitgum,en,UG-N,3.2884847,32.8789499
UG,UG-306,Kotido,Kotido,en,UG-N,3.0062022,34.1114621
UG,UG-307,Lira,Lira,en,UG-N,2.2580829,32.8874067
UG,UG-308,Moroto,Moroto,en,UG-N,2.5282234,34.6579985
UG,UG-309,Moyo,Moyo,en,UG-N,3.6527376,31.7280955
UG,UG-310,Nebbi,Nebbi,en,UG-N,2.4778169,31.0851019
UG,UG-311,Nakapiripirit,Nakapiripirit,en,UG-N,1.8502515,34.7215859
UG,UG-312,Pader,Pader,en,UG-N,2.9430682,32.8084496
UG,UG-313,Yumbe,Yumbe,en,UG-N,3.4698023,31.2483291
UG,UG-314,Abim,Abim,en,UG-N,2.706698,33.6595337
UG,UG-315,Amolatar,Amolatar,en,UG-N,1.6329923,32.8183226
UG,UG-316,Amuru,Amuru,en,UG-N,2.8184691,31.863924
UG,UG-317,Dokolo,Dokolo,en,UG-N,1.9130964,33.171699
UG,UG-318,Kaabong,Kaabong,en,UG-N,3.5124436,34.1337219
UG,UG-319,Koboko,Koboko,en,UG-N,3.4167992,30.9589496
UG,UG-320,Maracha,Maracha,en,UG-N,3.2873127,30.9403023
UG,UG-321,Oyam,Oyam,en,UG-N,2.2776281,32.4467238
UG,UG-322,Agago,Agago,en,UG-N,2.9842809,33.33066050000001
UG,UG-323,Alebtong,Alebtong,en,UG-N,2.2497515,33.31423970000001
UG,UG-324,Amudat,Amudat,en,UG-N,1.9534181,34.9437716
UG,UG-325,Kole,Kole,en,UG-N,2.3701097,32.7633036
UG,UG-326,Lamwo,Lamwo,en,UG-N,3.5707568,32.5372741
UG,UG-327,Napak,Napak,en,UG-N,2.3522705,34.3764819
UG,UG-328,Nwoya,Nwoya,en,UG-N,2.6350854,32.0027577
UG,UG-329,Otuke,Otuke,en,UG-N,2.4444062,33.5052964
UG,UG-330,Zombo,Zombo,en,UG-N,2.5134762,30.9087389
UG,UG-331,Omoro,Omoro,en,UG-N,2.715223,32.4920088
UG,UG-332,Pakwach,Pakwach,en,UG-N,2.4607141,31.4941738
UG,UG-333,Kwania,Kwania,en,UG-N,1.9033098,32.7633036
UG,UG-334,Nabilatuk,Nabilatuk,en,UG-N,2.054374,34.565571
UG,UG-401,Bundibugyo,Bundibugyo,en,UG-W,0.707531,30.0636349
UG,UG-402,Bushenyi,Bushenyi,en,UG-W,-0.5423774,30.1964522
UG,UG-403,Hoima,Hoima,en,UG-W,1.4273554,31.3484448
UG,UG-404,Kabale,Kabale,en,UG-W,-1.241956,29.9856157
UG,UG-405,Kabarole,Kabarole,en,UG-W,0.5896682,30.2548787
UG,UG-406,Kasese,Kasese,en,UG-W,0.1698986,30.078078
UG,UG-407,Kibaale,Kibaale,en,UG-W,0.7682547,31.0776593
UG,UG-408,Kisoro,Kisoro,en,UG-W,-1.2834307,29.6904746
UG,UG-409,Masindi,Masindi,en,UG-W,1.6873134,31.7138458
UG,UG-410,Mbarara,Mbarara,en,UG-W,-0.6071596,30.6545022
UG,UG-411,Ntungamo,Ntungamo,en,UG-W,-0.8750755,30.2656955
UG,UG-412,Rukungiri,Rukungiri,en,UG-W,-0.7911387999999999,29.924903
UG,UG-413,Kamwenge,Kamwenge,en,UG-W,0.186066,30.4512086
UG,UG-414,Kanungu,Kanungu,en,UG-W,-0.8897256,29.7831356
UG,UG-415,Kyenjojo,Kyenjojo,en,UG-W,0.6092923,30.6401231
UG,UG-416,Buliisa,Buliisa,en,UG-W,2.1127266,31.417046
UG,UG-417,Ibanda,Ibanda,en,UG-W,-0.1167162,30.4991209
UG,UG-418,Isingiro,Isingiro,en,UG-W,-0.8435429999999999,30.8039474
UG,UG-419,Kiruhura,Kiruhura,en,UG-W,-0.196398,30.84425
UG,UG-420,Buhweju,Buhweju,en,UG-W,-0.2957043,30.3425391
UG,UG-421,Kiryandongo,Kiryandongo,en,UG-W,1.9530448,32.1391217
UG,UG-422,Kyegegwa,Kyegegwa,en,UG-W,0.4818193,31.0550093
UG,UG-423,Mitooma,Mitooma,en,UG-W,-0.6193276,30.0202964
UG,UG-424,Ntoroko,Ntoroko,en,UG-W,1.052816,30.5401428
UG,UG-425,Rubirizi,Rubirizi,en,UG-W,-0.264241,30.1084033
UG,UG-426,Sheema,Sheema,en,UG-W,-0.5781664,30.3810199
UG,UG-427,Kagadi,Kagadi,en,UG-W,0.9400761,30.8125638
UG,UG-428,Kakumiro,Kakumiro,en,UG-W,0.7808035,31.3241389
UG,UG-429,Rubanda,Rubanda,en,UG-W,-1.186119,29.8453576
UG,UG-430,Bunyangabu,Bunyangabu,en,UG-W,0.4870918,30.2051096
UG,UG-431,Rukiga,Rukiga,en,UG-W,-1.1326337,30.043412
UG,UG-432,Kikuube,Kikuube,en,UG-W,,
UG,UG-C,Central,Central,en,,0.2540775,31.99280779999999
UG,UG-E,Eastern,Eastern,en,,1.2692186,33.438353
UG,UG-N,Northern,Northern,en,,2.8780034,32.7181375
UG,UG-W,Western,Western,en,,0.2580521,30.5279096
UM,UM-67,Johnston Atoll,Johnston Atoll,en,,16.7295035,-169.5336477
UM,UM-71,Midway Islands,Midway Islands,en,,0.1936266,-176.476908
UM,UM-76,Navassa Island,Navassa Island,en,,0.1936266,-176.476908
UM,UM-79,Wake Island,Wake Island,en,,0.1936266,-176.476908
UM,UM-81,Baker Island,Baker Island,en,,0.1936266,-176.476908
UM,UM-84,Howland Island,Howland Island,en,,0.8113218999999999,-176.6182736
UM,UM-86,Jarvis Island,Jarvis Island,en,,-0.3743503,-159.9967206
UM,UM-89,Kingman Reef,Kingman Reef,en,,19.2823192,166.647047
UM,UM-95,Palmyra Atoll,Palmyra Atoll,en,,5.8885026,-162.0786656
US,US-AK,Alaska,Alaska,en,,64.2008413,-149.4936733
US,US-AL,Alabama,Alabama,en,,32.3182314,-86.902298
US,US-AR,Arkansas,Arkansas,en,,35.20105,-91.8318334
US,US-AS,American Samoa,American Samoa,en,,37.09024,-95.712891
US,US-AZ,Arizona,Arizona,en,,34.0489281,-111.0937311
US,US-CA,California,California,en,,36.778261,-119.4179324
US,US-CO,Colorado,Colorado,en,,39.5500507,-105.7820674
US,US-CT,Connecticut,Connecticut,en,,41.6032207,-73.087749
US,US-DC,District of Columbia,District of Columbia,en,,38.9071923,-77.0368707
US,US-DE,Delaware,Delaware,en,,38.9108325,-75.52766989999999
US,US-FL,Florida,Florida,en,,27.92833,-82.12389
US,US-GA,Georgia,Georgia,en,,32.1656221,-82.9000751
US,US-GU,Guam,Guam,en,,13.4752103,144.7366118
US,US-HI,Hawaii,Hawaii,en,,19.8967662,-155.5827818
US,US-IA,Iowa,Iowa,en,,41.8780025,-93.097702
US,US-ID,Idaho,Idaho,en,,44.0682019,-114.7420408
US,US-IL,Illinois,Illinois,en,,40.6331249,-89.3985283
US,US-IN,Indiana,Indiana,en,,40.2671941,-86.1349019
US,US-KS,Kansas,Kansas,en,,39.11553139999999,-94.62678729999999
US,US-KY,Kentucky,Kentucky,en,,37.8393332,-84.2700179
US,US-LA,Louisiana,Louisiana,en,,30.9842977,-91.96233269999999
US,US-MA,Massachusetts,Massachusetts,en,,42.4072107,-71.3824374
US,US-MD,Maryland,Maryland,en,,39.0457549,-76.64127119999999
US,US-ME,Maine,Maine,en,,45.253783,-69.4454689
US,US-MI,Michigan,Michigan,en,,44.3148443,-85.60236429999999
US,US-MN,Minnesota,Minnesota,en,,46.729553,-94.6858998
US,US-MO,Missouri,Missouri,en,,37.9642529,-91.8318334
US,US-MP,Northern Mariana Islands,Northern Mariana Islands,en,,15.0979,145.6739
US,US-MS,Mississippi,Mississippi,en,,32.3546679,-89.3985283
US,US-MT,Montana,Montana,en,,46.8796822,-110.3625658
US,US-NC,North Carolina,North Carolina,en,,35.7595731,-79.01929969999999
US,US-ND,North Dakota,North Dakota,en,,47.5514926,-101.0020119
US,US-NE,Nebraska,Nebraska,en,,41.4925374,-99.9018131
US,US-NH,New Hampshire,New Hampshire,en,,43.1938516,-71.5723953
US,US-NJ,New Jersey,New Jersey,en,,40.0583238,-74.4056612
US,US-NM,New Mexico,New Mexico,en,,34.5199402,-105.8700901
US,US-NV,Nevada,Nevada,en,,38.8026097,-116.419389
US,US-NY,New York,New York,en,,40.7127753,-74.0059728
US,US-OH,Ohio,Ohio,en,,40.4172871,-82.90712300000001
US,US-OK,Oklahoma,Oklahoma,en,,35.0077519,-97.092877
US,US-OR,Oregon,Oregon,en,,43.8041334,-120.5542012
US,US-PA,Pennsylvania,Pennsylvania,en,,41.2033216,-77.1945247
US,US-PR,Puerto Rico,Puerto Rico,en,,18.363063,-66.074726
US,US-RI,Rhode Island,Rhode Island,en,,41.5800945,-71.4774291
US,US-SC,South Carolina,South Carolina,en,,33.836081,-81.1637245
US,US-SD,South Dakota,South Dakota,en,,43.9695148,-99.9018131
US,US-TN,Tennessee,Tennessee,en,,35.5174913,-86.5804473
US,US-TX,Texas,Texas,en,,34.14229530000001,-101.5257226
US,US-UM,United States Minor Outlying Islands,United States Minor Outlying Islands,en,,19.2823192,166.647047
US,US-UT,Utah,Utah,en,,39.3209801,-111.0937311
US,US-VA,Virginia,Virginia,en,,37.4315734,-78.6568942
US,US-VI,Virgin Islands,Virgin Islands,en,,18.335765,-64.896335
US,US-VT,Vermont,Vermont,en,,44.5588028,-72.57784149999999
US,US-WA,Washington,Washington,en,,47.7510741,-120.7401385
US,US-WI,Wisconsin,Wisconsin,en,,43.7844397,-88.7878678
US,US-WV,West Virginia,West Virginia,en,,38.5976262,-80.4549026
US,US-WY,Wyoming,Wyoming,en,,43.0759678,-107.2902839
UY,UY-AR,Artigas,Artigas,es,,-30.4068179,-56.4775937
UY,UY-CA,Canelones,Canelones,es,,-34.5291043,-56.2873482
UY,UY-CL,Cerro Largo,Cerro Largo,es,,-32.4411032,-54.35217530000001
UY,UY-CO,Colonia,Colonia,es,,-34.1294678,-57.66051840000001
UY,UY-DU,Durazno,Durazno,es,,-33.3822982,-56.5275506
UY,UY-FD,Florida,Florida,es,,-34.0948167,-56.2202946
UY,UY-FS,Flores,Flores,es,,-33.5733753,-56.8945028
UY,UY-LA,Lavalleja,Lavalleja,es,,-33.4564471,-54.5384238
UY,UY-MA,Maldonado,Maldonado,es,,-34.9018717,-54.9634343
UY,UY-MO,Montevideo,Montevideo,es,,-34.8181587,-56.2138256
UY,UY-PA,Paysandú,Paysandu,es,,-32.3112903,-58.0757701
UY,UY-RN,Río Negro,Rio Negro,es,,-33.0565975,-57.78261430000001
UY,UY-RO,Rocha,Rocha,es,,-34.4809769,-54.3307438
UY,UY-RV,Rivera,Rivera,es,,-30.9178625,-55.5469032
UY,UY-SA,Salto,Salto,es,,-31.388028,-57.9612455
UY,UY-SJ,San José,San Jose,es,,-34.3486042,-56.7075141
UY,UY-SO,Soriano,Soriano,es,,-33.5102792,-57.7498103
UY,UY-TA,Tacuarembó,Tacuarembo,es,,-31.7206837,-55.9859887
UY,UY-TT,Treinta y Tres,Treinta y Tres,es,,-33.229046,-54.3576473
UZ,UZ-AN,Andijon,Andijon,uz,,40.8153561,72.28375
UZ,UZ-BU,Buxoro,Buxoro,uz,,39.7680827,64.4555769
UZ,UZ-FA,Farg‘ona,Farg'ona,uz,,40.37338020000001,71.7978333
UZ,UZ-JI,Jizzax,Jizzax,uz,,40.1250439,67.8808243
UZ,UZ-NG,Namangan,Namangan,uz,,41.0057729,71.6436028
UZ,UZ-NW,Navoiy,Navoiy,uz,,40.103922,65.3688335
